date,room,tconst,suggestion,votes,watched,alternative,snack,canceled,duel,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,main_genre,Music,Action,Adult,War,History,Sci-Fi,Game-Show,Film-Noir,Animation,Family,Western,Thriller,Adventure,Reality-TV,Crime,Sport,Biography,Documentary,Talk-Show,Drama,Musical,News,Comedy,Horror,Fantasy,Mystery,Romance,other_genres,director_1,director_2,nmDirector_1,nmDirector_2,averageRating,numVotes
2024-09-26 00:00:00,Room 1,,,0.0,0.0,0.0,"Kleine Vriend Rosé, Smash, tiramisu, frituur snacks & water",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00,Room 2,tt0317219,Cars,1.0,0.0,0.0,"Kleine Vriend Rosé, Smash, tiramisu, frituur snacks & water",0.0,0.0,movie,Cars,Cars,False,2006.0,116.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0005124,nm0710020,John Lasseter,Joe Ranft,7.3,490535.0
2024-09-26 00:00:00,Room 3,,,0.0,0.0,0.0,"Kleine Vriend Rosé, Smash, tiramisu, frituur snacks & water",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00,Room 4,tt0113189,James Bond Golden Eye,4.0,1.0,0.0,"Kleine Vriend Rosé, Smash, tiramisu, frituur snacks & water",0.0,0.0,movie,GoldenEye,GoldenEye,False,1995.0,130.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm0132709,,Martin Campbell,,7.2,275210.0
2024-09-26 00:00:00,Room 5,tt2382320,No Time to Die,0.0,0.0,0.0,"Kleine Vriend Rosé, Smash, tiramisu, frituur snacks & water",0.0,0.0,movie,No Time to Die,No Time to Die,False,2021.0,163.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm1560977,,Cary Joji Fukunaga,,7.3,458736.0
2024-10-03 00:00:00,Room 1,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00,Room 2,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00,Room 3,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00,Room 4,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03 00:00:00,Room 5,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 00:00:00,Room 1,tt7322224,The Triangle of Sadness,1.0,0.0,0.0,Beaujolais Village & zoute popcoin,0.0,0.0,movie,Triangle of Sadness,Triangle of Sadness,False,2022.0,147.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm1128037,,Ruben Östlund,,7.3,193933.0
2024-10-10 00:00:00,Room 2,,,0.0,0.0,0.0,Beaujolais Village & zoute popcoin,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 00:00:00,Room 3,tt1375666,Inception,4.0,1.0,0.0,Beaujolais Village & zoute popcoin,0.0,0.0,movie,Inception,Inception,False,2010.0,148.0,Action,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Sci-Fi",nm0634240,,Christopher Nolan,,8.8,2631192.0
2024-10-10 00:00:00,Room 4,tt0109830,Forest Gump,0.0,0.0,0.0,Beaujolais Village & zoute popcoin,0.0,0.0,movie,Forrest Gump,Forrest Gump,False,1994.0,142.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm0000709,,Robert Zemeckis,,8.8,2334889.0
2024-10-10 00:00:00,Room 5,,,0.0,0.0,0.0,Beaujolais Village & zoute popcoin,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00,Room 1,tt0327597,Coraline,2.0,1.0,0.0,,0.0,0.0,movie,Coraline,Coraline,False,2009.0,100.0,Animation,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Family",nm0783139,,Henry Selick,,7.8,278683.0
2024-10-17 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00,Room 3,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00,Room 4,tt1179904,Paranormal Activity (2007),0.0,0.0,0.0,,0.0,0.0,movie,Paranormal Activity,Paranormal Activity,False,2007.0,86.0,Horror,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Mystery,nm2305431,,Oren Peli,,6.3,262452.0
2024-10-17 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00,Room 1,tt5052448,Get Out,1.0,0.0,0.0,"Poffertjes, streatmix & primitivo",0.0,0.0,movie,Get Out,Get Out,False,2017.0,104.0,Horror,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,"Mystery, Thriller",nm1443502,,Jordan Peele,,7.8,741236.0
2024-10-24 00:00:00,Room 2,,,0.0,0.0,0.0,"Poffertjes, streatmix & primitivo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00,Room 3,tt2382320,James Bond No Time to Die,3.0,1.0,0.0,"Poffertjes, streatmix & primitivo",0.0,0.0,movie,No Time to Die,No Time to Die,False,2021.0,163.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Adventure, Thriller",nm1560977,,Cary Joji Fukunaga,,7.3,458736.0
2024-10-24 00:00:00,Room 4,,,0.0,0.0,0.0,"Poffertjes, streatmix & primitivo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 00:00:00,Room 5,,,0.0,0.0,0.0,"Poffertjes, streatmix & primitivo",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,Room 1,tt8772262,Midsommar,0.0,0.0,0.0,"Chips chili lime, Stadsch Commandant & Marjo's tripel bier",0.0,0.0,movie,Midsommar,Midsommar,False,2019.0,148.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,"Horror, Mystery",nm4170048,,Ari Aster,,7.1,433291.0
2024-10-31 00:00:00,Room 2,tt1210166,Moneyball,0.0,0.0,0.0,"Chips chili lime, Stadsch Commandant & Marjo's tripel bier",0.0,0.0,movie,Moneyball,Moneyball,False,2011.0,133.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,"Drama, Sport",nm0587955,,Bennett Miller,,7.6,478385.0
2024-10-31 00:00:00,Room 3,tt1922777,Sinister,3.0,1.0,0.0,"Chips chili lime, Stadsch Commandant & Marjo's tripel bier",0.0,0.0,movie,Sinister,Sinister,False,2012.0,110.0,Horror,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,"Mystery, Thriller",nm0220600,,Scott Derrickson,,6.8,293383.0
2024-10-31 00:00:00,Room 4,,,0.0,0.0,0.0,"Chips chili lime, Stadsch Commandant & Marjo's tripel bier",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,Room 5,tt10268488,The Greatest Beer Run Ever,0.0,0.0,0.0,"Chips chili lime, Stadsch Commandant & Marjo's tripel bier",0.0,0.0,movie,The Greatest Beer Run Ever,The Greatest Beer Run Ever,False,2022.0,126.0,Adventure,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, War",nm0268380,,Peter Farrelly,,6.8,31319.0
2024-11-05 00:00:00,Room 1,,,0.0,0.0,0.0,Zoute popcoin & vodka limonade mix,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 00:00:00,Room 2,,,0.0,0.0,0.0,Zoute popcoin & vodka limonade mix,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 00:00:00,Room 3,,,0.0,0.0,0.0,Zoute popcoin & vodka limonade mix,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 00:00:00,Room 4,tt5362988,Wind River,3.0,1.0,0.0,Zoute popcoin & vodka limonade mix,0.0,0.0,movie,Wind River,Wind River,False,2017.0,107.0,Crime,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,"Drama, Mystery",nm0792263,,Taylor Sheridan,,7.7,290567.0
2024-11-05 00:00:00,Room 5,,,0.0,0.0,0.0,Zoute popcoin & vodka limonade mix,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00,Room 1,,,0.0,0.0,0.0,Bier & pizza Hawaii,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00,Room 2,tt1210166,Moneyball,0.0,0.0,0.0,Bier & pizza Hawaii,0.0,0.0,movie,Moneyball,Moneyball,False,2011.0,133.0,Biography,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,"Drama, Sport",nm0587955,,Bennett Miller,,7.6,478385.0
2024-11-14 00:00:00,Room 3,,,0.0,0.0,0.0,Bier & pizza Hawaii,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00,Room 4,,,0.0,0.0,0.0,Bier & pizza Hawaii,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00,Room 5,tt0172495,Gladiator,2.0,1.0,0.0,Bier & pizza Hawaii,0.0,0.0,movie,Gladiator,Gladiator,False,2000.0,155.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"Adventure, Drama",nm0000631,,Ridley Scott,,8.5,1710432.0
2024-11-21 00:00:00,Room 1,,,0.0,0.0,0.0,"Bakkers kruidnoten, Pluisjes limo & neppe gele M&M's ",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00,Room 2,tt17351924,Saltburn,2.0,1.0,0.0,"Bakkers kruidnoten, Pluisjes limo & neppe gele M&M's ",0.0,0.0,movie,Saltburn,Saltburn,False,2023.0,131.0,Drama,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Thriller,nm2193504,,Emerald Fennell,,7.0,233617.0
2024-11-21 00:00:00,Room 3,,,0.0,0.0,0.0,"Bakkers kruidnoten, Pluisjes limo & neppe gele M&M's ",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00,Room 4,tt5078204,Demain tout Commence,0.0,0.0,0.0,"Bakkers kruidnoten, Pluisjes limo & neppe gele M&M's ",0.0,0.0,movie,Two Is a Family,Demain tout commence,False,2016.0,118.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Drama,nm0312315,,Hugo Gélin,,7.3,29161.0
2024-11-21 00:00:00,Room 5,,,0.0,0.0,0.0,"Bakkers kruidnoten, Pluisjes limo & neppe gele M&M's ",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00,Alternative,tt14858658,Blink Twice,0.0,1.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,movie,Blink Twice,Blink Twice,False,2024.0,102.0,Mystery,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Thriller,nm2368789,,Zoë Kravitz,,6.5,66717.0
2024-11-28 00:00:00,Room 1,tt0062622,2001: A Space Odyssey,0.0,0.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,movie,2001: A Space Odyssey,2001: A Space Odyssey,False,1968.0,149.0,Adventure,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sci-Fi,nm0000040,,Stanley Kubrick,,8.3,741700.0
2024-11-28 00:00:00,Room 2,,,0.0,0.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00,Room 3,,,0.0,0.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00,Room 4,tt17009710,Anatomy of a Fall,3.0,0.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,movie,Anatomy of a Fall,Anatomie d'une chute,False,2023.0,151.0,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Drama, Thriller",nm2630323,,Justine Triet,,7.7,161876.0
2024-11-28 00:00:00,Room 5,tt10699348,Jachterwachter,1.0,0.0,0.0,Spek snack Ghost Chili & Nardelli Appassimento,0.0,0.0,movie,Rundfunk: Jachterwachter,Rundfunk: Jachterwachter,False,2020.0,89.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,nm2410024,,Rob Lücker,,5.7,1698.0
2024-12-05 00:00:00,Room 1,tt0062622,2001: A Space Odyssey,0.0,0.0,0.0,,0.0,0.0,movie,2001: A Space Odyssey,2001: A Space Odyssey,False,1968.0,149.0,Adventure,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sci-Fi,nm0000040,,Stanley Kubrick,,8.3,741700.0
2024-12-05 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00,Room 3,tt21192142,All of us Strangers,2.0,1.0,0.0,,0.0,0.0,movie,All of Us Strangers,All of Us Strangers,False,2023.0,105.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Romance,nm0354091,,Andrew Haigh,,7.6,65081.0
2024-12-05 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 00:00:00,Room 5,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,Room 1,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,Room 2,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,Room 3,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,Room 4,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:00:00,Room 5,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,Room 1,,,0.0,0.0,0.0,,1.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,Room 2,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,Room 3,tt0338348,Polar Express,2.0,0.0,0.0,,0.0,0.0,movie,The Polar Express,The Polar Express,False,2004.0,100.0,Adventure,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Animation, Comedy",nm0000709,,Robert Zemeckis,,6.6,253810.0
2024-12-19 00:00:00,Room 4,,,0.0,0.0,0.0,,0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,Room 5,tt0095016,Die Hard,3.0,1.0,0.0,,0.0,0.0,movie,Die Hard,Die Hard,False,1988.0,132.0,Action,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Thriller,nm0001532,,John McTiernan,,8.2,975786.0
2025-01-09 00:00:00,Room 1,,,0.0,0.0,0.0,"Tumtum, Fleurie & Licor 43",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00,Room 2,,,0.0,0.0,0.0,"Tumtum, Fleurie & Licor 43",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00,Room 3,tt1981677,Pitch Perfect,4.0,1.0,0.0,"Tumtum, Fleurie & Licor 43",0.0,0.0,movie,Pitch Perfect,Pitch Perfect,False,2012.0,112.0,Comedy,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,"Music, Romance",nm0601337,,Jason Moore,,7.1,337199.0
2025-01-09 00:00:00,Room 4,tt0137523,Fight Club,1.0,0.0,0.0,"Tumtum, Fleurie & Licor 43",0.0,0.0,movie,Fight Club,Fight Club,False,1999.0,139.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,nm0000399,,David Fincher,,8.8,2411870.0
2025-01-09 00:00:00,Room 5,,,0.0,0.0,0.0,"Tumtum, Fleurie & Licor 43",0.0,0.0,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
